"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"1","Pm","regular-click",2016-02-04 21:08:35,2016-02-04 21:08:35,"CI",2016-02-04,1
"2","Pm","regular-click",2016-02-05 14:08:36,2016-02-05 14:08:37,"CI",2016-02-05,1
"3","Pm","regular-click",2016-02-06 19:54:43,2016-02-06 19:54:43,"CI",2016-02-06,1
"4","Pm","regular-click",2016-02-06 23:47:46,2016-02-06 23:47:47,"CI",2016-02-06,1
"5","Pm","regular-click",2016-02-07 03:35:17,2016-02-07 03:43:40,"CI",2016-02-07,503
"6","Pm","regular-click",2016-02-07 04:00:38,2016-02-07 05:39:46,"CI",2016-02-07,5948
"7","Pm","regular-click",2016-02-09 09:36:51,2016-02-09 09:36:51,"CI",2016-02-09,1
"8","Pm","regular-click",2016-02-10 05:18:05,2016-02-10 05:18:17,"CI",2016-02-10,12
"9","Pm","regular-click",2016-02-13 22:04:49,2016-02-13 22:04:49,"CI",2016-02-13,1
"10","Pm","regular-click",2016-02-14 18:56:56,2016-02-14 18:56:56,"CI",2016-02-14,1
"11","Pm","regular-click",2016-02-15 02:13:36,2016-02-15 02:13:41,"CI",2016-02-15,5
"12","BW29","Clicks",2016-02-15 07:57:29,2016-02-15 07:58:44,"CI",2016-02-15,75
"13","BW29","Clicks",2016-02-15 08:01:14,2016-02-15 08:02:29,"CI",2016-02-15,75
"14","BW29","Clicks",2016-02-15 08:17:29,2016-02-15 08:18:44,"CI",2016-02-15,75
"15","BW29","Clicks",2016-02-15 08:27:29,2016-02-15 08:28:44,"CI",2016-02-15,75
"16","Oo","Clicks",2016-02-15 10:47:59,2016-02-15 11:19:22,"CI",2016-02-15,1883
"17","Oo","Clicks",2016-02-15 11:34:21,2016-02-15 11:34:23,"CI",2016-02-15,2
"18","Pm","regular-click",2016-02-16 08:52:02,2016-02-16 08:52:06,"CI",2016-02-16,4
"19","BW29","Clicks",2016-02-16 15:43:44,2016-02-16 15:44:59,"CI",2016-02-16,75
"20","BW29","Clicks",2016-02-16 15:49:59,2016-02-16 15:51:14,"CI",2016-02-16,75
"21","Pm","slow-click",2016-02-16 22:47:49,2016-02-16 22:47:58,"CI",2016-02-16,9
"22","Pm","regular-click",2016-02-17 02:25:35,2016-02-17 02:29:14,"CI",2016-02-17,219
"23","Pm","regular-click",2016-02-17 02:46:08,2016-02-17 03:35:52,"CI",2016-02-17,2984
"24","Pm","regular-click",2016-02-17 03:59:20,2016-02-17 04:09:41,"CI",2016-02-17,621
"25","Pm","regular-click",2016-02-18 07:54:55,2016-02-18 07:54:55,"CI",2016-02-18,1
"26","Pm","regular-click",2016-02-18 10:28:19,2016-02-18 10:28:37,"CI",2016-02-18,18
"27","Pm","regular-click",2016-02-18 23:09:45,2016-02-18 23:09:45,"CI",2016-02-18,1
"28","Pm","regular-click",2016-02-20 13:18:32,2016-02-20 13:19:10,"CI",2016-02-20,38
"29","Gm","Clicks",2016-02-21 15:41:14,2016-02-21 15:42:29,"CI",2016-02-21,75
"30","Pm","regular-click",2016-02-23 22:44:44,2016-02-23 22:44:44,"CI",2016-02-23,1
"31","Pm","regular-click",2016-02-25 12:13:26,2016-02-25 12:13:26,"CI",2016-02-25,1
"32","Pm","regular-click",2016-02-25 21:18:09,2016-02-25 21:18:09,"CI",2016-02-25,1
"33","BW29","Clicks",2016-02-26 21:44:59,2016-02-26 21:46:14,"CI",2016-02-26,75
"34","BW29","Clicks",2016-02-26 21:53:44,2016-02-26 21:54:59,"CI",2016-02-26,75
"35","BW29","Clicks",2016-02-26 21:58:44,2016-02-26 21:59:59,"CI",2016-02-26,75
"36","BW29","Clicks",2016-02-26 22:03:44,2016-02-26 22:12:29,"CI",2016-02-26,525
"37","Pm","regular-click",2016-02-28 01:23:25,2016-02-28 01:23:25,"CI",2016-02-28,1
